comm	reg	dep	arr	cant	ze	nom	0	1	pop	pop1564	chom1564	pop15plus_ns	moinsbac	logement	revenu_menage	znieff	urbanisation
01032	82	01	012	0120	8214	Béligneux	5.1399	45.85915	3040	1920	157	2040	1077		33719	20	228,6
01033	82	01	014	0103	8219	Bellegarde-sur-Valserine	5.83203	46.10679	11630	7260	1043	8710	5946		25306	15,8	762,6
01034	82	01	011	0104	8216	Belley	5.68412	45.74947	8761	5287	503	6539	4214		24431	5,5	390,8
01035	82	01	014	0123	8203	Belleydoux	5.78472	46.25303	323	217	9	249	137		31220,5	36,8	18,3
01036	82	01	011	0109	8216	Belmont-Luthézieu	5.65116	45.88475	527	327	20	392	210		31192	3,2	26,7
01037	82	01	011	0118	8201	Bénonces	5.48285	45.8375	273	175	7	214	144		31812	21,4	17,8
01038	82	01	012	0111	8202	Bény	5.28253	46.31886	714	454	15	519	311		35650	2,3	39,1
01039	82	01	011	0109	8216	Béon	5.7522	45.85689	401	262	30	306	197		31623	88,3	38,9
01040	82	01	012	0121	8202	Béréziat	5.04022	46.36744	446	279	15	309	201		33146	0	41,2
01041	82	01	011	0101	8201	Bettant	5.36668	45.93687	731	466	36	545	322		33182,5	2,5	216,9
01042	82	01	012	0127	0053	Bey	4.84643	46.21917	247	171	11	184	104		41850	0	89,2
01043	82	01	012	0140	8214	Beynost	4.99738	45.83903	4471	2845	125	3006	1545		42235,5	5,6	420,2
01044	82	01	014	0103	8219	Billiat	5.76592	46.07913	516	316	22	364	218		38439	30,1	37,7
01045	82	01	012	0135	8214	Birieux	5.03666	45.9534	251	155	6	165	80		44002	34,5	15,9
01046	82	01	012	0110	0053	Biziat	4.94085	46.22668	807	523	31	582	382		33011,5	0	70,9
01047	82	01	011	0117	8201	Blyes	5.25166	45.84697	907	587	26	596	310		43867	17,1	97,3
01049	82	01	012	0120	8214	La Boisse	5.02783	45.84462	2908	1828	99	2001	1144		40515,5	0	309,4
01050	82	01	012	0126	0053	Boissey	4.99898	46.3728	292	171	8	209	150		32333,5	0	32,3
01051	82	01	014	0116	8203	Bolozon	5.47095	46.19603	92	65	4	78	48		#REF !	27,5	18,7
01052	82	01	012	0135	8214	Bouligneux	4.99253	46.02328	309	185	8	228	109		40294	24,3	11,8
01053	82	01	012	0199	8202	Bourg-en-Bresse	5.24602	46.20515	39882	25629	2849	29715	18094		23524	0	1671,5
01054	82	01	012	0119	8201	Bourg-Saint-Christophe	5.14349	45.88619	1201	781	32	832	383		41999	0	133,7
01056	82	01	014	0124	8201	Boyeux-Saint-Jérôme	5.46323	46.03637	339	203	17	254	140		30979,5	4,4	20
01057	82	01	012	0126	0053	Boz	4.91358	46.40517	498	305	21	342	212		33649	17,5	68,1
01058	82	01	011	0104	8209	Brégnier-Cordon	5.61653	45.64169	862	507	37	590	378		29278,5	59	78,4
01059	82	01	011	0109	8216	Brénaz	5.73719	45.95001	92	58	2	70	43		#REF !	13,3	9,4
01060	82	01	014	0106	8203	Brénod	5.61418	46.07599	543	314	9	409	226		31876	7,6	22,8
01061	82	01	011	0104	8216	Brens	5.68998	45.71351	1184	775	45	810	489		39802	7	171,6
01062	82	01	012	0120	8214	Bressolles	5.10094	45.86942	742	479	14	514	209		40297,5	10,3	96
01063	82	01	014	0122	8203	Brion	5.54656	46.16863	522	337	17	396	226		38370	10,6	116,5
01064	82	01	011	0118	8201	Briord	5.48537	45.77083	902	593	46	643	464		31151	24	73,4
01065	82	01	012	0143	8202	Buellas	5.14487	46.21041	1694	1120	41	1212	639		39981	1,4	165,9
01066	82	01	011	0136	8201	La Burbanche	5.5461	45.85987	74	49	0	57	41		#REF !	15,8	6,8
01067	82	01	014	0116	8203	Ceignes	5.49457	46.12565	261	167	0	182	116		33120	0,4	26,1
01068	82	01	014	0124	8201	Cerdon	5.47578	46.07202	741	425	39	565	367		27454	11,8	60,2
01069	82	01	012	0125	8202	Certines	5.2624	46.1338	1447	986	49	1025	561		37168	33,7	90,9
01071	82	01	013	0114	8219	Cessy	6.07798	46.31569	4167	2860	166	2843	1091		51442	2,1	652,1
01072	82	01	012	0107	8202	Ceyzériat	5.32007	46.18322	2838	1749	113	2099	1026		34384,5	0,3	303,2
01073	82	01	011	0136	8216	Ceyzérieu	5.71933	45.83355	954	597	27	723	410		33079,5	30,2	48,4
01074	82	01	012	0108	8214	Chalamont	5.16937	46.00765	2365	1441	85	1667	1034		30637	22,3	71,9
01075	82	01	012	0130	8213	Chaleins	4.79854	46.03405	1156	801	41	804	492		40212,5	0	68
01076	82	01	011	0128	8201	Chaley	5.53683	45.95334	133	76	8	104	83		26488,5	55,9	28,9
01077	82	01	014	0124	8201	Challes-la-Montagne	5.45755	46.12215	175	110	9	139	90		34044,5	17,6	22,9
01078	82	01	013	0112	8219	Challex	5.97115	46.17684	1268	827	45	945	445		55416,5	0,6	146,3
01079	82	01	011	0109	8216	Champagne-en-Valromey	5.69322	45.93164	771	408	0	601	430		25530	1,1	42,5
01080	82	01	014	0106	8203	Champdor	5.60009	46.01988	465	301	17	345	214		33163,5	0,4	26,8
01081	82	01	014	0103	8219	Champfromier	5.82234	46.22037	676	462	30	471	275		33389	53,4	20,9
01082	82	01	011	0131	8219	Chanay	5.76893	46.0057	627	391	21	376	203		30431	34,1	34,6
01083	82	01	012	0130	8213	Chaneins	4.85473	46.0935	810	522	25	552	328		39112	0	64,1
01084	82	01	012	0110	8202	Chanoz-Châtenay	5.02808	46.18618	713	441	27	498	300		34240,5	4,1	53,1
01085	82	01	012	0135	8213	La Chapelle-du-Châtelard	5.02162	46.07445	357	231	15	266	134		37141	5	26,7
01087	82	01	014	0122	8203	Charix	5.68119	46.18563	289	173	12	216	119		34658	20,7	15,8
01088	82	01	012	0119	8201	Charnoz-sur-Ain	5.2211	45.87368	913	649	33	627	299		46004,5	17,7	137,9
01089	82	01	011	0101	8201	Château-Gaillard	5.30754	45.97304	1830	1208	59	1288	873		36485	19,7	113,9
01090	82	01	012	0108	8214	Châtenay	5.20486	46.02594	352	242	0	253	162		35433	16,5	23,5
01091	82	01	014	0103	8219	Châtillon-en-Michaille	5.77018	46.12933	3134	2089	128	2226	1389		40951	24,9	83,3
01092	82	01	012	0108	8201	Châtillon-la-Palud	5.2416	45.9748	1583	1014	52	1094	644		37355	21,2	113
01093	82	01	012	0110	8213	Châtillon-sur-Chalaronne	4.9581	46.12324	4940	2878	225	3679	2230		27641	1,3	274,7
01094	82	01	012	0126	0053	Chavannes-sur-Reyssouze	5.00694	46.43798	697	439	36	521	340		31718	0	42,1
01095	82	01	012	0133	8202	Chavannes-sur-Suran	5.41649	46.27502	638	389	26	449	265		31665	2,4	29,7
01096	82	01	012	0110	8202	Chaveyriat	5.05641	46.19915	943	619	33	680	417		33656	3,8	55,9
01097	82	01	011	0109	8216	Chavornay	5.725	45.8824	209	137	3	158	93		29147	29	26,9
01098	82	01	011	0104	8216	Chazey-Bons	5.68477	45.79258	775	477	36	572	379		29370	7,2	73,2
01099	82	01	011	0117	8201	Chazey-sur-Ain	5.25528	45.89294	1520	985	61	1076	590		36500	21	69,2
01100	82	01	011	0136	8216	Cheignieu-la-Balme	5.605	45.82272	159	93	4	129	98		23441	24,2	25,4
01101	82	01	014	0106	8203	Chevillard	5.58116	46.11035	160	112	4	119	73		38945	0	24
01102	82	01	012	0126	0053	Chevroux	4.96288	46.38249	938	601	30	663	389		34143	1	54,5
01103	82	01	013	0114	8219	Chevry	6.04708	46.28315	1269	871	23	906	376		53813	4,1	217,3
01104	82	01	013	0112	8219	Chézery-Forens	5.87248	46.22257	449	276	10	323	174		35382	25,9	9,6
01105	82	01	012	0142	8214	Civrieux	4.88634	45.92247	1347	907	30	909	493		45796	24,2	68,2
01106	82	01	012	0107	8202	Cize	5.45083	46.20038	172	81	3	124	91		26183	34,7	38,1
01107	82	01	011	0128	8201	Cleyzieu	5.43273	45.90215	137	92	6	98	59		29603	0,1	17,5
01108	82	01	012	0111	8202	Coligny	5.33082	46.38666	1160	636	41	912	532		27187	1,8	68,8
01109	82	01	013	0112	8219	Collonges	5.9004	46.14192	1979	1313	77	1373	782		46327	35,5	121,8
01110	82	01	011	0104	8216	Colomieu	5.6267	45.73615	112	78	4	95	54		31069	10,3	18,8
01111	82	01	011	0128	8201	Conand	5.47541	45.88348	102	64	1	74	50		26981	19,3	6,7
01112	82	01	014	0106	8203	Condamine	5.55568	46.10583	406	262	13	284	177		37164,5	0,4	87,5
01113	82	01	012	0110	8202	Condeissiat	5.08437	46.15385	763	476	23	549	369		30570	17,4	35,3
01114	82	01	013	0112	8219	Confort	5.83319	46.15437	539	308	24	440	215		32393	13,2	46,2
01115	82	01	012	0121	8202	Confrançon	5.05775	46.2703	1200	770	38	850	489		32807	0	66
01116	82	01	011	0136	8216	Contrevoz	5.62088	45.80094	538	325	23	409	273		31694	4,2	37,9
01117	82	01	011	0104	8216	Conzieu	5.60442	45.72531	144	90	3	97	54		30745	10,6	20
01118	82	01	011	0131	8219	Corbonod	5.78962	45.96595	1190	729	38	919	546		32318	34,7	37,7
01119	82	01	014	0106	8203	Corcelles	5.57338	46.03997	248	140	8	175	104		28622,5	2,4	17,5
01121	82	01	011	0115	8203	Corlier	5.49636	46.03369	121	81	7	87	53		#REF !	1	22,2
01122	82	01	011	0115	8203	Cormaranche-en-Bugey	5.60861	45.94428	828	515	27	611	326		36315	7,4	43,8
01123	82	01	012	0127	0053	Cormoranche-sur-Saône	4.82766	46.24035	1064	677	39	770	495		36660	10,5	108
01124	82	01	012	0129	8202	Cormoz	5.22181	46.43366	644	394	18	490	343		28088	0	32,9
01125	82	01	012	0133	8203	Corveissiat	5.47152	46.25051	612	394	23	444	274		32105,5	15,9	27
01127	82	01	012	0133	8202	Courmangoux	5.35558	46.32679	507	306	26	387	236		31528	32,9	34,2
01128	82	01	012	0129	8202	Courtes	5.11129	46.45701	275	166	7	204	148		27520,5	0	30,4
01129	82	01	012	0108	8201	Crans	5.1949	45.96638	266	173	4	198	137		34717	37,4	20,1
01130	82	01	012	0121	8202	Cras-sur-Reyssouze	5.17797	46.31308	1307	815	25	901	514		36425	0	94,5
01133	82	01	011	0104	8216	Cressin-Rochefort	5.76546	45.78264	376	238	14	275	194		35933	32,8	47,4
01134	82	01	012	0127	0053	Crottet	4.87748	46.28307	1722	1146	57	1241	799		35580	14,9	142,1
01135	82	01	013	0114	8219	Crozet	5.9951	46.29157	1913	1306	92	1322	507		54324	59,5	69,6
01136	82	01	012	0127	0053	Cruzilles-lès-Mépillat	4.87522	46.22206	828	520	15	574	350		37676	0	69,9
01138	82	01	011	0131	8216	Culoz	5.78398	45.856	2924	1777	135	2153	1534		25027	33,8	151
01139	82	01	012	0129	8202	Curciat-Dongalon	5.16344	46.48855	454	249	15	353	244		24740	0	19
01140	82	01	012	0121	8202	Curtafond	5.10209	46.27315	714	442	21	510	278		36842	0	57,5
01141	82	01	011	0136	8216	Cuzieu	5.67656	45.82	410	252	17	307	193		34692,5	12,3	84,2
01142	82	01	012	0120	8214	Dagneux	5.07289	45.85316	4183	2762	196	2889	1640		37730	2,9	629
01143	82	01	013	0114	8219	Divonne-les-Bains	6.11586	46.37563	8388	5460	355	6089	2201		50170	45	247,6
01144	82	01	012	0102	0053	Dommartin	4.99864	46.33628	857	505	20	617	406		31986	1,3	49,9
01145	82	01	012	0125	8214	Dompierre-sur-Veyle	5.21665	46.06679	1210	776	48	884	535		31460	31,9	41,6
01146	82	01	012	0110	8213	Dompierre-sur-Chalaronne	4.90142	46.14154	391	244	18	263	174		34432,5	0	81,8
01147	82	01	012	0111	8202	Domsure	5.29313	46.42441	469	297	26	351	253		27593	0,2	30,9
01148	82	01	014	0123	8203	Dortan	5.64147	46.31332	1934	1308	113	1483	985		32136	19,1	106,8
01149	82	01	011	0101	8201	Douvres	5.37107	45.9843	983	672	27	697	334		42463	0	186,9
01150	82	01	012	0107	8202	Drom	5.368	46.21966	211	140	5	147	75		37078	35,9	27,1
01151	82	01	012	0125	8201	Druillat	5.29362	46.06758	1144	692	36	846	546		33867	20,9	55,2
01152	82	01	014	0123	8203	Échallon	5.7333	46.22714	770	486	27	556	283		37827	43,6	27,4
01153	82	01	013	0114	8219	Échenevex	6.01926	46.31608	1722	1112	75	1142	336		69539,5	53,3	104,7
01154	82	01	012	0121	8202	Étrez	5.19286	46.33809	800	505	33	531	335		33596	0	65,8
01155	82	01	011	0128	8201	Évosges	5.50284	45.96515	143	87	8	110	64		25795	9,6	11,8
01156	82	01	012	0119	8201	Faramans	5.12493	45.91049	712	488	16	507	303		41026	4,1	63,5
01157	82	01	012	0130	8213	Fareins	4.76201	46.021	2175	1380	55	1525	864		39047	2,1	264,6
01158	82	01	013	0112	8219	Farges	5.90019	46.16623	901	576	27	637	323		47177,5	32	63,1
01159	82	01	012	0102	0053	Feillens	4.88507	46.33658	3108	2025	87	2225	1496		32442	20,2	208,5
01160	82	01	013	0113	8219	Ferney-Voltaire	6.10826	46.25198	8452	5835	625	6132	2064		33968	0	1768,2
01162	82	01	011	0136	8216	Flaxieu	5.74459	45.81133	66	33	0	47	30		#REF !	54,1	23,7
01163	82	01	012	0121	8202	Foissiat	5.18484	46.37848	1961	1212	64	1438	1001		31014	2,6	48,6
01165	82	01	012	0130	8213	Francheleins	4.81294	46.07359	1370	894	42	930	519		40405	0	101
01166	82	01	012	0134	8213	Frans	4.78033	45.99391	1974	1353	64	1398	817		43262	0	247,4
01167	82	01	012	0132	0053	Garnerans	4.82843	46.21362	660	439	20	470	283		37279	17	77
01169	82	01	012	0132	8213	Genouilleux	4.79288	46.12016	605	400	21	417	237		40793	3,3	148,3
01170	82	01	014	0122	8203	Béard-Géovreissiat	5.5514	46.18967	950	654	39	638	381		39921	8,3	202,6
01171	82	01	014	0141	8203	Géovreisset	5.61272	46.25086	912	627	58	632	380		40334	0	275,5
01172	82	01	012	0133	8202	Germagnat	5.45013	46.3055	146	91	6	108	68		28621	13,8	15,4
01173	82	01	013	0114	8219	Gex	6.04651	46.34719	10446	7316	434	7319	3281		42325	61,4	326,2
01174	82	01	014	0103	8219	Giron	5.7805	46.22271	166	100	8	118	64		30296	44,9	17,7
01175	82	01	012	0126	0053	Gorrevod	4.95121	46.41494	802	484	36	553	380		29974	0	116,6
01176	82	01	014	0106	8203	Le Grand-Abergement	5.68624	46.08636	108	72	1	83	53		27994	71,3	3,4
01177	82	01	012	0107	8202	Grand-Corent	5.43319	46.20739	167	104	3	125	62		32797	19,2	23,4
01179	82	01	012	0127	0053	Grièges	4.84621	46.26336	1913	1243	86	1394	949		32320	21,3	128,6
01180	82	01	013	0114	8219	Grilly	6.11367	46.33188	775	508	23	564	192		55259	18	103,3
01181	82	01	014	0141	8203	Groissiat	5.61095	46.226	1153	765	40	789	484		40020	0,3	182,4
01182	82	01	011	0118	8209	Groslée	5.57286	45.72167	352	220	13	258	166		30664,5	6	48,4
01183	82	01	012	0132	8213	Guéreins	4.78159	46.10662	1341	861	49	952	607		36821	7,1	297,3
01184	82	01	012	0107	8202	Hautecourt-Romanèche	5.42944	46.16112	791	476	31	568	331		32264	17,9	36,6
01185	82	01	011	0115	8203	Hauteville-Lompnes	5.57627	45.96965	3971	2495	146	3208	2040		23682,5	3,2	78,9
01186	82	01	011	0128	8201	Hostiaz	5.54078	45.90616	83	36	0	63	45		#REF !	7,7	7,8
01187	82	01	014	0106	8203	Hotonnes	5.70267	46.03174	299	200	10	228	140		25410	39,5	10,5
01188	82	01	012	0132	8213	Illiat	4.8884	46.1867	572	372	16	405	251		36306	0	28,1
01189	82	01	014	0103	8219	Injoux-Génissiat	5.75991	46.04977	1102	722	41	770	477		34852	22,9	37,2
01190	82	01	011	0118	8209	Innimond	5.57389	45.79196	116	71	2	95	68		#REF !	40,3	8,6
01191	82	01	014	0106	8203	Izenave	5.52448	46.03816	166	101	0	123	84		30323,5	0,3	12,7
01192	82	01	014	0116	8203	Izernore	5.56258	46.21798	2294	1500	102	1564	980		32282	6,2	110
01193	82	01	011	0104	8209	Izieu	5.63909	45.65575	201	128	8	160	96		31141,5	9,6	26,2
01194	82	01	012	0134	8213	Jassans-Riottier	4.75985	45.97772	6044	3960	288	4316	2712		31691,5	0	1256,5
01195	82	01	012	0107	8202	Jasseron	5.31215	46.215	1622	962	44	1164	585		39564	4,2	85,7
01196	82	01	012	0121	8202	Jayat	5.1143	46.36608	1076	655	29	754	489		31667	9,3	66
01197	82	01	012	0125	8202	Journans	5.33453	46.1465	332	222	8	242	112		37357	1,9	136,6
01198	82	01	012	0119	8201	Joyeux	5.10261	45.94999	237	159	16	162	73		38058	21	14,3
01199	82	01	014	0124	8201	Jujurieux	5.41095	46.0497	2124	1279	134	1547	879		28470	3,2	138
01200	82	01	014	0124	8203	Labalme	5.49439	46.09325	204	124	11	136	82		29584,5	2,7	23,2
01202	82	01	011	0117	8201	Lagnieu	5.32918	45.8917	6785	4334	328	5012	3163		29422	1,8	249
01203	82	01	012	0127	0053	Laiz	4.89933	46.24699	1148	777	41	817	502		35432	0	111,3
01204	82	01	014	0122	8203	Lalleyriat	5.71829	46.14796	248	166	13	172	92		31487,5	36,3	16,3
01205	82	01	013	0112	8219	Lancrans	5.84051	46.13232	1046	670	59	773	486		31155	34,7	108,3
01206	82	01	014	0106	8203	Lantenay	5.54127	46.05444	260	165	3	193	113		36830	0	39,5
01207	82	01	012	0135	8213	Lapeyrouse	4.98197	45.98591	295	207	3	200	97		40972	31	14,7
01208	82	01	011	0104	8216	Lavours	5.77267	45.81088	151	89	4	119	85		30826	54,4	24
01209	82	01	013	0112	8219	Léaz	5.87649	46.10865	577	363	23	417	264		41801	33,5	50,6
01210	82	01	013	0114	8219	Lélex	5.92928	46.2855	227	149	8	173	107		24963	47,2	12,9
01211	82	01	012	0139	8202	Lent	5.20201	46.11602	1357	853	37	970	531		32942	32,1	43,1
01212	82	01	012	0129	8202	Lescheroux	5.15107	46.41149	690	423	26	504	378		27367,5	4,2	34,4
01213	82	01	011	0117	8201	Leyment	5.29477	45.927	1265	853	61	866	496		36438	0,3	89,2
01214	82	01	014	0116	8203	Leyssard	5.47633	46.16242	152	105	9	121	62		32572	4,7	16,6
01215	82	01	014	0103	8219	Lhôpital	5.76237	46.02381	56	29	1	43	31		#REF !	12,1	15,2
01216	82	01	011	0118	8209	Lhuis	5.53602	45.74441	872	510	36	666	387		30698,5	31,1	35,7
01218	82	01	011	0109	8216	Lochieu	5.74131	45.93025	93	54	4	65	37		#REF !	0,4	13,2
01219	82	01	011	0118	8201	Lompnas	5.5232	45.81059	148	98	9	116	73		23530	4,3	11,7
01221	82	01	011	0109	8203	Lompnieu	5.65969	45.96909	125	75	2	103	64		27635	0,4	11
01224	82	01	011	0117	8214	Loyettes	5.21771	45.79216	2825	1816	163	1949	1201		34071	16,7	132,8
01225	82	01	012	0130	8213	Lurcy	4.78075	46.06173	392	250	11	280	137		43126,5	2,3	81,5
01227	82	01	011	0104	8216	Magnieu	5.71541	45.77541	434	280	20	313	189		32428	7,7	69,7
01228	82	01	014	0122	8203	Maillat	5.52854	46.12016	670	445	22	485	316		34503	0,1	59,2
01229	82	01	012	0121	8202	Malafretaz	5.14386	46.32955	1018	657	27	704	437		34488	0,4	110,8
01230	82	01	012	0129	8202	Mantenay-Montlin	5.10676	46.43028	295	171	13	214	140		26569,5	0	27,3
01231	82	01	012	0102	0053	Manziat	4.90243	46.36438	1932	1186	57	1424	893		32590	23	153
01232	82	01	012	0111	8202	Marboz	5.24375	46.34343	2185	1376	55	1653	1101		31071,5	5,6	54,4
01233	82	01	011	0118	8209	Marchamp	5.54985	45.77385	124	61	3	94	58		26839	5,8	9,5
01234	82	01	011	0136	8216	Marignieu	5.7157	45.80104	148	89	1	110	83		28210	10,8	41,7
01235	82	01	012	0135	8213	Marlieux	5.07412	46.05491	931	576	31	656	389		32715,5	20,8	55,3
01236	82	01	012	0121	8202	Marsonnas	5.06434	46.34091	1020	620	32	724	457		31486	0	55,5
01237	82	01	014	0141	8203	Martignat	5.61384	46.20308	1595	1039	75	1108	672		35945	0	120,4
01238	82	01	012	0142	8213	Massieux	4.8278	45.9094	2416	1612	74	1651	841		43688,5	1,8	779,4
01239	82	01	011	0104	8216	Massignieu-de-Rives	5.76205	45.75715	625	401	19	466	233		34908	19,8	65,7
01240	82	01	014	0116	8203	Matafelon-Granges	5.53959	46.25653	652	438	29	475	265		33864	16,2	30,3
01241	82	01	012	0133	8202	Meillonnas	5.33595	46.245	1282	856	30	959	534		39335	3	72,3
01242	82	01	014	0124	8201	Mérignat	5.44211	46.06486	134	87	11	94	57		23280	0	42,3
01243	82	01	012	0130	8213	Messimy-sur-Saône	4.75936	46.04727	1207	772	28	844	469		39928	7,3	202,9
01244	82	01	012	0119	8201	Meximieux	5.20405	45.90605	7253	4736	363	5146	3003		31163	1,2	527,5
01245	82	01	012	0107	8202	Bohas-Meyriat-Rignat	5.37801	46.14271	832	539	33	625	322		32894	6,9	35,4
01246	82	01	012	0110	8202	Mézériat	5.04725	46.24231	2090	1358	104	1536	1010		29742	0	109
01247	82	01	013	0114	8219	Mijoux	6.00903	46.36225	377	256	2	282	133		34137	63,7	17,1
01248	82	01	012	0142	8214	Mionnay	4.92417	45.89559	2072	1449	80	1363	700		48218	5,8	105,6
01249	82	01	012	0140	8214	Miribel	4.94107	45.84421	9031	5873	460	6522	3749		34163	13	368,8
01250	82	01	012	0142	8213	Misérieux	4.81028	45.97623	1779	1228	56	1166	610		44806,5	0	240,1
01252	82	01	012	0132	8213	Mogneneins	4.82011	46.14467	737	484	38	529	328		36762	0	86
01254	82	01	012	0139	8202	Montagnat	5.27962	46.1687	1693	1106	39	1239	600		44670	0,8	123,1
01255	82	01	011	0118	8201	Montagnieu	5.46429	45.79945	514	321	21	394	258		29304	42,7	82,6
01257	82	01	014	0103	8219	Montanges	5.79006	46.17325	327	217	11	245	150		40243	7,1	23,9
01258	82	01	012	0132	8213	Montceaux	4.80454	46.09629	1214	822	59	807	450		38899	0,9	121
01259	82	01	012	0143	8202	Montcet	5.11149	46.21933	668	442	19	448	260		37184,5	0	100
01260	82	01	012	0119	8214	Le Montellier	5.07093	45.92875	243	157	9	168	97		39259	12,9	15,8
01261	82	01	012	0135	8213	Monthieux	4.94556	45.96228	623	441	21	436	222		45472	17,2	58
01262	82	01	012	0120	8214	Montluel	5.01988	45.8909	7112	4696	381	4980	3136		28443	7,6	177,3
01263	82	01	012	0132	8213	Montmerle-sur-Saône	4.76086	46.08496	3818	2315	143	2711	1561		35257,5	23,5	917,8
01264	82	01	012	0139	8202	Montracol	5.11706	46.18672	970	616	19	670	418		38997	4,9	66,6
01265	82	01	014	0122	8203	Montréal-la-Cluse	5.59511	46.17957	3422	2244	197	2496	1808		25635,5	0,7	266,7
01266	82	01	012	0121	8202	Montrevel-en-Bresse	5.11296	46.32528	2390	1361	105	1852	1275		28028	1	232,7
01267	82	01	014	0116	8203	Nurieux-Volognat	5.51436	46.18307	1044	669	40	751	457		35335	0,8	54
01268	82	01	011	0104	8216	Murs-et-Gélignieux	5.6604	45.642	245	160	3	182	128		30664	21,5	37,9
01269	82	01	014	0122	8203	Nantua	5.61353	46.15378	3651	2216	285	2641	1774		21977	34,8	285,5
01271	82	01	011	0104	8216	Nattages	5.74948	45.72377	574	375	12	418	200		36027	14,1	55,6
01272	82	01	012	0110	8213	Neuville-les-Dames	5.00942	46.15678	1497	956	70	1128	749		30669	2,5	56,3
01273	82	01	012	0125	8201	Neuville-sur-Ain	5.3735	46.09097	1592	1022	82	1140	704		30365	5,6	80,4
01274	82	01	014	0122	8203	Les Neyrolles	5.63715	46.13429	632	410	56	441	340		26130	7,2	66,5
01275	82	01	012	0140	8214	Neyron	4.9309	45.81842	2489	1651	94	1787	813		43801	18,4	464,4
01276	82	01	012	0120	8214	Niévroz	5.0595	45.82229	1495	1044	47	1041	570		44895	11,6	142,9
01277	82	01	011	0128	8201	Nivollet-Montgriffon	5.45848	45.99994	135	82	5	104	52		27128	0	16,4
01279	82	01	011	0128	8201	Oncieu	5.47147	45.96512	93	59	4	70	44		#REF !	15,5	12
01280	82	01	011	0118	8201	Ordonnaz	5.53958	45.83397	147	87	12	111	71		23237	10,3	9,9
01281	82	01	013	0113	8219	Ornex	6.09455	46.27746	3779	2512	201	2561	857		43455	0	670
01282	82	01	014	0106	8203	Outriaz	5.55698	46.0678	252	172	4	182	117		36193	0,3	42,6
01283	82	01	014	0198	8203	Oyonnax	5.65344	46.26054	22459	14062	1887	16149	11867		23548	1,7	620,8
